"dSST","loess_fit","loess_pred_lwr","loess_pred_upr","loess_conf_lwr","loess_conf_upr"
4.48,3.16608571299888,5.21156713254705,1.12060429345071,3.54449652840531,2.78767489759246
4.49,3.17271208163856,5.21819350118673,1.12723066209039,3.55104906344497,2.79437509983215
4.5,3.17934912778842,5.22483054733659,1.13386770824025,3.55762292993183,2.80107532564501
4.51,3.1859971011047,5.23147852065287,1.14051568155653,3.56421841916575,2.80777578304366
4.52,3.19265625124362,5.2381376707918,1.14717483169545,3.57083581540187,2.81447668708538
4.53,3.19932682786141,5.24480824740958,1.15384540831324,3.57747539583351,2.82117825988931
4.54,3.20600908061428,5.25149050016245,1.16052766106611,3.58413743057982,2.82788073064874
4.55,3.21270325915846,5.25818467870663,1.16722183961029,3.59082218267851,2.83458433563841
4.56,3.21940961315018,5.26489103269835,1.17392819360201,3.5975299080836,2.84128931821676
4.57,3.22612839224566,5.27160981179383,1.18064697269749,3.60426085566807,2.84799592882325
4.58,3.23285984610112,5.27834126564929,1.18737842655295,3.61101526723167,2.85470442497057
4.59,3.23960422437279,5.28508564392096,1.19412280482462,3.61779337751362,2.86141507123196
4.6,3.24636177671689,5.29184319626506,1.20088035716872,3.62459541421038,2.86812813922339
4.61,3.25313275278964,5.29861417233781,1.20765133324147,3.63142159799837,2.87484390758091
4.62,3.25991740224727,5.30539882179544,1.2144359826991,3.6382721425616,2.88156266193294
4.63,3.26671597474601,5.31219739429418,1.22123455519784,3.64514725462429,2.88828469486773
4.64,3.27352871994207,5.31901013949024,1.2280473003939,3.65204713398823,2.89501030589591
4.65,3.28035588749169,5.32583730703986,1.23487446794352,3.65897197357505,2.90173980140832
4.66,3.28719772705108,5.33267914659925,1.24171630750291,3.66592195947316,2.908473494629
4.67,3.29405448827646,5.33953590782464,1.24857306872829,3.67289727098935,2.91521170556358
4.68,3.30092642082407,5.34640784037225,1.2554450012759,3.67989808070506,2.92195476094309
4.69,3.30781377435013,5.3532951938983,1.26233235480196,3.68692455453705,2.92870299416321
4.7,3.31471679851086,5.36019821805903,1.26923537896269,3.69397685180252,2.9354567452192
4.71,3.32163574296248,5.36711716251065,1.27615432341431,3.70105512528859,2.94221636063637
4.72,3.32857085736122,5.37405227690939,1.28308943781305,3.70815952132588,2.94898219339656
4.73,3.33552239136331,5.38100381091148,1.29004097181513,3.71529017986631,2.9557546028603
4.74,3.34249059462496,5.38797201417313,1.29700917507678,3.72244723456477,2.96253395468514
4.75,3.3494757168024,5.39495713635057,1.30399429725422,3.72963081286471,2.96932062074008
4.76,3.35647800755185,5.40195942710002,1.31099658800368,3.73684103608746,2.97611497901624
4.77,3.36349771652954,5.40897913607771,1.31801629698137,3.74407801952512,2.98291741353396
4.78,3.37053509339169,5.41601651293987,1.32505367384352,3.75134187253697,2.98972831424642
4.79,3.37759038779453,5.42307180734271,1.33210896824636,3.75863269864914,2.99654807693993
4.8,3.38466384939428,5.43014526894246,1.33918242984611,3.76595059565756,3.00337710313101
4.81,3.39175572784717,5.43723714739534,1.346274308299,3.77329565573388,3.01021579996046
4.82,3.39886627280941,5.44434769235758,1.35338485326124,3.78066796553436,3.01706458008447
4.83,3.40599573393723,5.45147715348541,1.36051431438906,3.78806760631145,3.02392386156301
4.84,3.41314436088686,5.45862578043504,1.36766294133869,3.7954946540281,3.03079406774563
4.85,3.42031240331452,5.46579382286269,1.37483098376635,3.80294917947434,3.0376756271547
4.86,3.42750011087644,5.47298153042461,1.38201869132826,3.81043124838642,3.04456897336645
4.87,3.43470773322883,5.480189152777,1.38922631368066,3.81794092156788,3.05147454488977
4.88,3.44193552002792,5.48741693957609,1.39645410047975,3.82547825501282,3.05839278504301
4.89,3.44918372092993,5.49466514047811,1.40370230138176,3.83304330003095,3.06532414182892
4.9,3.4564525855911,5.50193400513927,1.41097116604293,3.84063610337437,3.07226906780783
4.91,3.46374236366764,5.50922378321581,1.41826094411947,3.84825670736597,3.07922801996931
4.92,3.47105330481578,5.51653472436395,1.42557188526761,3.85590515002924,3.08620145960232
4.93,3.47838565869174,5.52386707823991,1.43290423914357,3.86358146521939,3.09318985216408
4.94,3.48573967495174,5.53122109449991,1.44025825540357,3.87128568275564,3.10019366714784
4.95,3.49311560325201,5.53859702280018,1.44763418370384,3.87901782855449,3.10721337794953
4.96,3.50051369324878,5.54599511279695,1.4550322737006,3.88677792476398,3.11424946173357
4.97,3.50793419459826,5.55341561414643,1.46245277505009,3.89456598989862,3.1213023992979
4.98,3.51537735695668,5.56085877650485,1.46989593740851,3.90238203897499,3.12837267493837
4.99,3.52284342998027,5.56832484952844,1.4773620104321,3.91022608364794,3.1354607763126
5,3.53033266332525,5.57581408287342,1.48485124377708,3.91809813234707,3.14256719430342
5.01,3.53784530664784,5.58332672619601,1.49236388709966,3.9259981904136,3.14969242288207
5.02,3.54538160960426,5.59086302915243,1.49990019005609,3.9339262602374,3.15683695897113
5.03,3.55294182185075,5.59842324139892,1.50746040230258,3.94188234139408,3.16400130230742
5.04,3.56052619304352,5.60600761259169,1.51504477349535,3.94986643078211,3.17118595530492
5.05,3.5681349728388,5.61361639238697,1.52265355329063,3.95787852275984,3.17839142291776
5.06,3.57576841089281,5.62124983044098,1.53028699134464,3.96591860928222,3.1856182125034
5.07,3.58342675686178,5.62890817640995,1.53794533731361,3.97398668003742,3.19286683368614
5.08,3.59111026040193,5.6365916799501,1.54562884085376,3.98208272258294,3.20013779822091
5.09,3.59881917116948,5.64430059071765,1.55333775162131,3.99020672248141,3.20743161985755
5.1,3.60655373882066,5.65203515836883,1.56107231927249,3.99835866343577,3.21474881420555
5.11,3.61431421301169,5.65979563255986,1.56883279346352,4.00653852742408,3.2220898985993
5.12,3.6221008433988,5.66758226294697,1.57661942385063,4.01474629483354,3.22945539196407
5.13,3.62991387963821,5.67539529918638,1.58443246009004,4.02298194459393,3.23684581468249
5.14,3.63775357138614,5.68323499093431,1.59227215183797,4.0312454543104,3.24426168846188
5.15,3.64562016829882,5.69110158784699,1.60013874875065,4.03953680039542,3.25170353620223
5.16,3.65351392003248,5.69899533958065,1.60803250048431,4.04785595819998,3.25917188186498
5.17,3.66143507624332,5.70691649579149,1.61595365669515,4.05620290214404,3.26666725034261
5.18,3.66938388658759,5.71486530613576,1.62390246703942,4.06457760584609,3.2741901673291
5.19,3.6773606007215,5.72284202026967,1.63187918117333,4.07298004225186,3.28174115919115
5.2,3.68536546830128,5.73084688784945,1.63988404875311,4.08141018376221,3.28932075284035
5.21,3.69339873898315,5.73888015853132,1.64791731943498,4.08986800236014,3.29692947560616
5.22,3.70146066242334,5.74694208197151,1.65597924287517,4.09835346973687,3.30456785510981
5.23,3.70955148827806,5.75503290782623,1.66407006872989,4.10686655741712,3.312236419139
5.24,3.71767146620355,5.76315288575172,1.67219004665538,4.11540723688353,3.31993569552358
5.25,3.72582084585603,5.7713022654042,1.68033942630786,4.12397547970012,3.32766621201193
5.26,3.73399987689171,5.77948129643989,1.68851845734354,4.13257125763507,3.33542849614836
5.27,3.74220880896684,5.78769022851501,1.69672738941866,4.14119454278253,3.34322307515114
5.28,3.75044789173762,5.79592931128579,1.70496647218945,4.14984530768378,3.35105047579145
5.29,3.75871737486028,5.80419879440845,1.71323595531211,4.15852352544749,3.35891122427307
5.3,3.76701750799105,5.81249892753922,1.72153608844288,4.16722916986936,3.36680584611274
5.31,3.77534854078615,5.82082996033432,1.72986712123798,4.17596221555103,3.37473486602128
5.32,3.78371072290181,5.82919214244998,1.73822930335364,4.18472263801832,3.3826988077853
5.33,3.79210430399425,5.83758572354242,1.74662288444608,4.19351041383892,3.39069819414958
5.34,3.80052953371968,5.84601095326786,1.75504811417151,4.20232552073945,3.39873354669992
5.35,3.80898666173435,5.85446808128252,1.76350524218618,4.21116793772214,3.40680538574656
5.36,3.81747593769446,5.86295735724263,1.77199451814629,4.22003764518091,3.41491423020801
5.37,3.82599761125625,5.87147903080442,1.78051619170808,4.22893462501726,3.42306059749524
5.38,3.83455193207594,5.88003335162411,1.78907051252777,4.23785886075565,3.43124500339623
5.39,3.84313914980975,5.88862056935792,1.79765773026158,4.2468103376588,3.4394679619607
5.4,3.85175951411391,5.89724093366208,1.80627809456574,4.25578904284271,3.4477299853851
5.41,3.86041327464464,5.90589469419281,1.81493185509646,4.26479496539163,3.45603158389765
5.42,3.86910068105816,5.91458210060633,1.82361926150999,4.27382809647297,3.46437326564335
5.43,3.8778219830107,5.92330340255887,1.83234056346253,4.28288842945234,3.47275553656905
5.44,3.88657743015848,5.93205884970665,1.84109601061031,4.29197596000868,3.48117890030827
5.45,3.89536727215772,5.9408486917059,1.84988585260955,4.30109068624961,3.48964385806584
5.46,3.90419175866466,5.94967317821283,1.85871033911649,4.31023260882717,3.49815090850216
5.47,3.91305113933551,5.95853255888368,1.86756971978734,4.31940173105391,3.50670054761712
5.48,3.9219456638265,5.96742708337467,1.87646424427833,4.32859805901956,3.51529326863344
5.49,3.93087558179385,5.97635700134203,1.88539416224568,4.33782160170829,3.52392956187942
5.5,3.93984114289379,5.98532256244196,1.89435972334562,4.34707237111665,3.53260991467093
5.51,3.94884259678254,5.99432401633071,1.90336117723437,4.35635038237243,3.54133481119264
5.52,3.95788019311632,6.00336161266449,1.91239877356815,4.36565565385436,3.55010473237828
5.53,3.96695418155135,6.01243560109953,1.92147276200318,4.37498820731292,3.55892015578979
5.54,3.97606481174387,6.02154623129204,1.9305833921957,4.38434806799229,3.56778155549545
5.55,3.9852123333501,6.03069375289827,1.93973091380193,4.39373526475361,3.57668940194658
5.56,3.99439699602625,6.03987841557442,1.94891557647808,4.40314983019959,3.58564416185291
5.57,4.00361904942856,6.04910046897673,1.95813762988039,4.41259180080067,3.59464629805645
5.58,4.01287874321324,6.05836016276141,1.96739732366507,4.42206121702289,3.6036962694036
5.59,4.02217632703653,6.0676577465847,1.97669490748836,4.43155812345743,3.61279453061562
5.6,4.03151205055464,6.07699347010281,1.98603063100647,4.4410825689522,3.62194153215708
5.61,4.0408861634238,6.08636758297197,1.99540474387563,4.45063460674534,3.63113772010226
5.62,4.05029891530023,6.0957803348484,2.00481749575206,4.46021429460104,3.64038353599942
5.63,4.05975055584016,6.10523197538833,2.01426913629199,4.46982169494762,3.6496794167327
5.64,4.06924133469981,6.11472275424798,2.02375991515164,4.4794568750181,3.65902579438152
5.65,4.07877150153541,6.12425292108358,2.03329008198723,4.48911990699342,3.66842309607739
5.66,4.08834130600317,6.13382272555134,2.042859886455,4.49881086814839,3.67787174385795
5.67,4.09793663564539,6.14341805519356,2.05245521609722,4.50852009849215,3.68735317279864
5.68,4.10754321644621,6.15302463599438,2.06206179689804,4.51823791353752,3.6968485193549
5.69,4.11716105572464,6.16264247527281,2.07167963617647,4.52796435782676,3.70635775362252
5.7,4.12679016079968,6.17227158034785,2.08130874125151,4.53769947603293,3.71588084556643
5.71,4.13643053899034,6.18191195853851,2.09094911944217,4.5474433129528,3.72541776502788
5.72,4.14608219761563,6.1915636171638,2.10060077806745,4.55719591349975,3.7349684817315
5.73,4.15574514399454,6.20122656354271,2.11026372444637,4.56695732269683,3.74453296529226
5.74,4.1654193854461,6.21090080499427,2.11993796589793,4.57672758566978,3.75411118522242
5.75,4.1751049292893,6.22058634883747,2.12962350974113,4.58650674764017,3.76370311093843
5.76,4.18480178284315,6.23028320239132,2.13932036329498,4.59629485391857,3.77330871176773
5.77,4.19450995342666,6.23999137297483,2.14902853387849,4.60609194989778,3.78292795695553
5.78,4.20422944835883,6.249710867907,2.15874802881066,4.61589808104614,3.79256081567151
5.79,4.21396027495867,6.25944169450684,2.1684788554105,4.62571329290084,3.8022072570165
5.8,4.22370244054518,6.26918386009335,2.17822102099701,4.63553763106131,3.81186725002906
5.81,4.23345595243738,6.27893737198555,2.18797453288921,4.64537114118271,3.82154076369205
5.82,4.24322081795427,6.28870223750244,2.1977393984061,4.65521386896938,3.83122776693917
5.83,4.25299704441485,6.29847846396302,2.20751562486668,4.66506586016837,3.84092822866133
5.84,4.26278463913814,6.30826605868631,2.21730321958996,4.6749271605631,3.85064211771318
5.85,4.27258360944312,6.3180650289913,2.22710218989495,4.68479781596691,3.86036940291934
5.86,4.28239396264883,6.327875382197,2.23691254310066,4.69467787221683,3.87011005308083
5.87,4.29221570607425,6.33769712562242,2.24673428652608,4.70456737516723,3.87986403698127
5.88,4.3020488470384,6.34753026658657,2.25656742749023,4.71446637068367,3.88963132339313
5.89,4.31189339286028,6.35737481240845,2.26641197331211,4.72437490463664,3.89941188108392
5.9,4.32174935085891,6.36723077040708,2.27626793131073,4.73429302289551,3.9092056788223
5.91,4.33161672835327,6.37709814790144,2.2861353088051,4.74422077132235,3.91901268538419
5.92,4.34149553266239,6.38697695221056,2.29601411311422,4.75415819576594,3.92883286955884
5.93,4.35138577110526,6.39686719065343,2.30590435155709,4.76410534205572,3.9386662001548
5.94,4.3612874510009,6.40676887054907,2.31580603145273,4.77406225599587,3.94851264600593
5.95,4.37120057966831,6.41668199921648,2.32571916012014,4.7840289833593,3.95837217597732
5.96,4.38112516442649,6.42660658397467,2.33564374487832,4.79400556988185,3.96824475897114
5.97,4.39106121259446,6.43654263214263,2.34557979304629,4.80399206125636,3.97813036393257
5.98,4.40100873149122,6.44649015103939,2.35552731194305,4.81398850312693,3.9880289598555
5.99,4.41096772843577,6.45644914798394,2.3654863088876,4.82399494108312,3.99794051578843
6,4.42093821074713,6.4664196302953,2.37545679119896,4.83401142065417,4.00786500084008
6.01,4.43092018574429,6.47640160529246,2.38543876619612,4.84403798730341,4.01780238418517
6.02,4.44091366074627,6.48639508029444,2.3954322411981,4.8540746864225,4.02775263507003
6.03,4.45091864307206,6.49640006262023,2.40543722352389,4.86412156332588,4.03771572281824
6.04,4.46093514004069,6.50641655958886,2.41545372049252,4.87417866324517,4.04769161683621
6.05,4.47096315897114,6.51644457851932,2.42548173942297,4.88424603132359,4.0576802866187
6.06,4.48100270718244,6.52648412673061,2.43552128763427,4.89432371261054,4.06768170175434
6.07,4.49105379199358,6.53653521154176,2.44557237244541,4.90441175205603,4.07769583193113
6.08,4.50111642072358,6.54659784027175,2.45563500117541,4.91451019450535,4.08772264694181
6.09,4.51119060069143,6.5566720202396,2.46570918114326,4.92461908469358,4.09776211668928
6.1,4.52127633921615,6.56675775876432,2.47579491966798,4.93473846724031,4.10781421119198
6.11,4.53137364361674,6.57685506316491,2.48589222406856,4.94486838664429,4.11787890058918
6.12,4.5414825212122,6.58696394076037,2.49600110166403,4.95500888727814,4.12795615514626
6.13,4.55160297932155,6.59708439886972,2.50612155977338,4.96516001338312,4.13804594525998
6.14,4.56173502526379,6.60721644481196,2.51625360571562,4.97532180906393,4.14814824146364
6.15,4.57187866635792,6.61736008590609,2.52639724680975,4.98549431828352,4.15826301443233
6.16,4.58203390992296,6.62751532947113,2.53655249037479,4.99567758485798,4.16839023498794
6.17,4.59220076327791,6.63768218282608,2.54671934372973,5.00587165245143,4.17852987410438
6.18,4.60237923374177,6.64786065328994,2.5568978141936,5.01607656457098,4.18868190291255
6.19,4.61256932863355,6.65805074818172,2.56708790908538,5.02629236456171,4.19884629270538
6.2,4.62277105527226,6.66825247482043,2.57728963572409,5.03651909560168,4.20902301494283
6.21,4.6329844209769,6.67846584052507,2.58750300142873,5.04675680069703,4.21921204125677
6.22,4.64320943306648,6.68869085261465,2.59772801351831,5.05700552267701,4.22941334345595
6.23,4.65344609886001,6.69892751840818,2.60796467931184,5.06726530418921,4.23962689353081
6.24,4.66369442567649,6.70917584522467,2.61821300612832,5.07753618769468,4.24985266365831
6.25,4.67395442083494,6.71943584038311,2.62847300128676,5.08781821546315,4.26009062620672
6.26,4.68422609165434,6.72970751120251,2.63874467210617,5.09811142956834,4.27034075374034
6.27,4.69450944545372,6.73999086500189,2.64902802590555,5.10841587188322,4.28060301902422
6.28,4.70480448955207,6.75028590910024,2.6593230700039,5.11873158407537,4.29087739502877
6.29,4.71511123126841,6.76059265081659,2.66962981172024,5.12905860760239,4.30116385493444
6.3,4.72542967792174,6.77091109746991,2.67994825837357,5.13939698370728,4.31146237213621
6.31,4.73575983683107,6.78124125637924,2.6902784172829,5.14974675341397,4.32177292024818
6.32,4.7461017153154,6.79158313486357,2.70062029576723,5.16010795752278,4.33209547310802
6.33,4.75645532069374,6.80193674024191,2.71097390114557,5.17048063660605,4.34243000478143
