"dSST","linear_fit","linear_pred_lwr","linear_pred_upr","linear_conf_lwr","linear_conf_upr"
4.05,3.4394818895274,1.07437612104266,5.80458765801214,3.18885169751711,3.69011208153768
4.06,3.44894253484987,1.08382287189841,5.81406219780133,3.19818125971571,3.69970380998403
4.07,3.45840318017234,1.09326948759335,5.82353687275133,3.20750961548876,3.70929674485592
4.08,3.46786382549481,1.10271596812987,5.83301168285975,3.21683676674359,3.71889088424603
4.09,3.47732447081728,1.11216231351039,5.84248662812417,3.22616271540083,3.72848622623373
4.1,3.48678511613975,1.12160852373738,5.85196170854212,3.23548746339428,3.73808276888522
4.11,3.49624576146222,1.13105459881331,5.86143692411113,3.24481101267077,3.74768051025367
4.12,3.50570640678469,1.14050053874067,5.87091227482871,3.25413336519004,3.75727944837935
4.13,3.51516705210716,1.14994634352198,5.88038776069234,3.2634545229246,3.76687958128972
4.14,3.52462769742963,1.1593920131598,5.88986338169947,3.27277448785965,3.77648090699962
4.15,3.5340883427521,1.16883754765668,5.89933913784753,3.28209326199287,3.78608342351134
4.16,3.54354898807457,1.17828294701521,5.90881502913393,3.29141084733436,3.79568712881479
4.17,3.55300963339704,1.18772821123801,5.91829105555607,3.30072724590648,3.8052920208876
4.18,3.56247027871951,1.19717334032772,5.9277672171113,3.31004245974373,3.8148980976953
4.19,3.57193092404198,1.206618334287,5.93724351379697,3.31935649089259,3.82450535719137
4.2,3.58139156936445,1.21606319311852,5.94671994561039,3.32866934141146,3.83411379731745
4.21,3.59085221468692,1.225507916825,5.95619651254885,3.33798101337043,3.84372341600341
4.22,3.60031286000939,1.23495250540915,5.96567321460964,3.34729150885125,3.85333421116754
4.23,3.60977350533186,1.24439695887374,5.97515005178999,3.35660082994713,3.8629461807166
4.24,3.61923415065434,1.25384127722154,5.98462702408713,3.36590897876262,3.87255932254606
4.25,3.62869479597681,1.26328546045534,5.99410413149827,3.3752159574135,3.88217363454011
4.26,3.63815544129928,1.27272950857797,6.00358137402058,3.38452176802666,3.89178911457189
4.27,3.64761608662175,1.28217342159227,6.01305875165122,3.39382641273991,3.90140576050358
4.28,3.65707673194422,1.29161719950111,6.02253626438732,3.40312989370191,3.91102357018652
4.29,3.66653737726669,1.30106084230738,6.032013912226,3.41243221307201,3.92064254146137
4.3,3.67599802258916,1.31050435001399,6.04149169516433,3.4217333730201,3.93026267215822
4.31,3.68545866791163,1.31994772262387,6.05096961319938,3.43103337572652,3.93988396009673
4.32,3.6949193132341,1.32939096014,6.0604476663282,3.44033222338192,3.94950640308628
4.33,3.70437995855657,1.33883406256534,6.0699258545478,3.44962991818707,3.95912999892606
4.34,3.71384060387904,1.34827702990291,6.07940417785517,3.45892646235283,3.96875474540524
4.35,3.72330124920151,1.35771986215573,6.08888263624729,3.46822185809993,3.97838064030309
4.36,3.73276189452398,1.36716255932685,6.09836122972111,3.47751610765886,3.9880076813891
4.37,3.74222253984645,1.37660512141936,6.10783995827354,3.48680921326978,3.99763586642312
4.38,3.75168318516892,1.38604754843634,6.1173188219015,3.49610117718233,4.00726519315551
4.39,3.76114383049139,1.39548984038092,6.12679782060186,3.50539200165554,4.01689565932724
4.4,3.77060447581386,1.40493199725625,6.13627695437147,3.51468168895768,4.02652726267004
4.41,3.78006512113633,1.41437401906548,6.14575622320719,3.52397024136613,4.03616000090653
4.42,3.7895257664588,1.42381590581181,6.1552356271058,3.53325766116725,4.04579387175035
4.43,3.79898641178127,1.43325765749845,6.16471516606409,3.54254395065625,4.05542887290629
4.44,3.80844705710374,1.44269927412864,6.17419484007885,3.55182911213706,4.06506500207042
4.45,3.81790770242621,1.45214075570563,6.18367464914679,3.5611131479222,4.07470225693023
4.46,3.82736834774868,1.46158210223272,6.19315459326465,3.57039606033264,4.08434063516473
4.47,3.83682899307115,1.47102331371319,6.20263467242911,3.57967785169767,4.09398013444463
4.48,3.84628963839362,1.48046439015039,6.21211488663686,3.5889585243548,4.10362075243244
4.49,3.8557502837161,1.48990533154766,6.22159523588453,3.59823808064959,4.1132624867826
4.5,3.86521092903857,1.49934613790838,6.23107572016875,3.60751652293553,4.1229053351416
4.51,3.87467157436103,1.50878680923593,6.24055633948613,3.61679385357392,4.13254929514815
4.52,3.8841322196835,1.51822734553376,6.25003709383325,3.62607007493374,4.14219436443327
4.53,3.89359286500598,1.52766774680528,6.25951798320667,3.63534518939153,4.15184054062042
4.54,3.90305351032845,1.53710801305398,6.26899900760291,3.64461919933122,4.16148782132567
4.55,3.91251415565092,1.54654814428334,6.27848016701849,3.65389210714406,4.17113620415777
4.56,3.92197480097339,1.55598814049688,6.28796146144989,3.66316391522844,4.18078568671833
4.57,3.93143544629586,1.56542800169812,6.29744289089359,3.6724346259898,4.19043626660192
4.58,3.94089609161833,1.57486772789063,6.30692445534603,3.68170424184047,4.20008794139619
4.59,3.9503567369408,1.58430731907799,6.31640615480361,3.69097276519957,4.20974070868203
4.6,3.95981738226327,1.59374677526379,6.32588798926274,3.70024019849288,4.21939456603366
4.61,3.96927802758574,1.60318609645168,6.3353699587198,3.70950654415269,4.22904951101879
4.62,3.97873867290821,1.61262528264529,6.34485206317112,3.71877180461769,4.23870554119872
4.63,3.98819931823068,1.62206433384831,6.35433430261305,3.72803598233287,4.24836265412849
4.64,3.99765996355315,1.63150325006442,6.36381667704188,3.73729907974934,4.25802084735696
4.65,4.00712060887562,1.64094203129734,6.37329918645389,3.74656109932424,4.267680118427
4.66,4.01658125419809,1.65038067755083,6.38278183084535,3.75582204352062,4.27734046487556
4.67,4.02604189952056,1.65981918882864,6.39226461021249,3.7650819148073,4.28700188423382
4.68,4.03550254484303,1.66925756513455,6.40174752455151,3.77434071565874,4.29666437402732
4.69,4.0449631901655,1.67869580647239,6.41123057385861,3.78359844855495,4.30632793177605
4.7,4.05442383548797,1.68813391284598,6.42071375812996,3.79285511598133,4.31599255499461
4.71,4.06388448081044,1.69757188425918,6.4301970773617,3.80211072042857,4.32565824119231
4.72,4.07334512613291,1.70700972071588,6.43968053154995,3.81136526439252,4.33532498787331
4.73,4.08280577145538,1.71644742221996,6.4491641206908,3.82061875037407,4.3449927925367
4.74,4.09226641677785,1.72588498877537,6.45864784478034,3.82987118087903,4.35466165267668
4.75,4.10172706210032,1.73532242038604,6.46813170381461,3.83912255841801,4.36433156578264
4.76,4.11118770742279,1.74475971705594,6.47761569778964,3.8483728855063,4.37400252933929
4.77,4.12064835274526,1.75419687878908,6.48709982670145,3.85762216466376,4.38367454082677
4.78,4.13010899806773,1.76363390558947,6.496584090546,3.86687039841467,4.3933475977208
4.79,4.1395696433902,1.77307079746115,6.50606848931926,3.87611758928766,4.40302169749275
4.8,4.14903028871267,1.78250755440818,6.51555302301717,3.88536373981554,4.41269683760981
4.81,4.15849093403514,1.79194417643465,6.52503769163564,3.89460885253523,4.42237301553506
4.82,4.16795157935762,1.80138066354466,6.53452249517057,3.90385292998761,4.43205022872762
4.83,4.17741222468009,1.81081701574236,6.54400743361782,3.91309597471743,4.44172847464274
4.84,4.18687287000256,1.82025323303188,6.55349250697323,3.92233798927318,4.45140775073193
4.85,4.19633351532503,1.82968931541742,6.56297771523263,3.93157897620696,4.4610880544431
4.86,4.2057941606475,1.83912526290317,6.57246305839183,3.9408189380744,4.4707693832206
4.87,4.21525480596997,1.84856107549335,6.58194853644659,3.95005787743452,4.48045173450541
4.88,4.22471545129244,1.85799675319221,6.59143414939266,3.95929579684964,4.49013510573524
4.89,4.23417609661491,1.86743229600402,6.60091989722579,3.96853269888524,4.49981949434457
4.9,4.24363674193738,1.87686770393308,6.61040577994168,3.97776858610988,4.50950489776488
4.91,4.25309738725985,1.88630297698369,6.61989179753601,3.98700346109505,4.51919131342465
4.92,4.26255803258232,1.89573811516019,6.62937795000445,3.99623732641509,4.52887873874955
4.93,4.27201867790479,1.90517311846694,6.63886423734264,4.00547018464709,4.53856717116249
4.94,4.28147932322726,1.91460798690834,6.64835065954618,4.01470203837074,4.54825660808378
4.95,4.29093996854973,1.92404272048878,6.65783721661068,4.02393289016825,4.55794704693121
4.96,4.3004006138722,1.93347731921269,6.66732390853171,4.03316274262425,4.56763848512015
4.97,4.30986125919467,1.94291178308453,6.67681073530481,4.04239159832565,4.57733092006369
4.98,4.31932190451714,1.95234611210876,6.68629769692552,4.05161945986157,4.58702434917271
4.99,4.32878254983961,1.9617803062899,6.69578479338932,4.06084632982321,4.59671876985601
5,4.33824319516208,1.97121436563245,6.70527202469171,4.07007221080376,4.60641417952041
5.01,4.34770384048455,1.98064829014097,6.71475939082814,4.07929710539827,4.61611057557083
5.02,4.35716448580702,1.99008207982001,6.72424689179404,4.08852101620359,4.62580795541045
5.03,4.36662513112949,1.99951573467417,6.73373452758482,4.09774394581823,4.63550631644075
5.04,4.37608577645196,2.00894925470806,6.74322229819587,4.10696589684227,4.64520565606166
5.05,4.38554642177443,2.01838263992631,6.75271020362256,4.11618687187725,4.65490597167162
5.06,4.3950070670969,2.02781589033358,6.76219824386022,4.1254068735261,4.66460726066771
5.07,4.40446771241938,2.03724900593456,6.77168641890419,4.13462590439299,4.67430952044576
5.08,4.41392835774185,2.04668198673394,6.78117472874975,4.14384396708328,4.68401274840041
5.09,4.42338900306432,2.05611483273645,6.79066317339218,4.15306106420339,4.69371694192524
5.1,4.43284964838679,2.06554754394684,6.80015175282674,4.16227719836071,4.70342209841287
5.11,4.44231029370926,2.07498012036988,6.80964046704864,4.17149237216351,4.71312821525501
5.12,4.45177093903173,2.08441256201036,6.81912931605309,4.18070658822083,4.72283528984262
5.13,4.4612315843542,2.09384486887311,6.82861829983528,4.18991984914241,4.73254331956599
5.14,4.47069222967667,2.10327704096296,6.83810741839037,4.19913215753855,4.74225230181479
5.15,4.48015287499914,2.11270907828478,6.8475966717135,4.20834351602006,4.75196223397822
5.16,4.48961352032161,2.12214098084344,6.85708605979977,4.21755392719815,4.76167311344507
5.17,4.49907416564408,2.13157274864387,6.86657558264429,4.22676339368433,4.77138493760383
5.18,4.50853481096655,2.14100438169098,6.87606524024212,4.23597191809032,4.78109770384278
5.19,4.51799545628902,2.15043587998974,6.8855550325883,4.24517950302798,4.79081140955005
5.2,4.52745610161149,2.15986724354512,6.89504495967786,4.2543861511092,4.80052605211378
5.21,4.53691674693396,2.16929847236212,6.9045350215058,4.26359186494579,4.81024162892213
5.22,4.54637739225643,2.17872956644576,6.9140252180671,4.27279664714943,4.81995813736343
5.23,4.5558380375789,2.18816052580109,6.92351554935671,4.28200050033157,4.82967557482623
5.24,4.56529868290137,2.19759135043317,6.93300601536957,4.29120342710333,4.83939393869941
5.25,4.57475932822384,2.2070220403471,6.94249661610059,4.30040543007543,4.84911322637226
5.26,4.58421997354631,2.21645259554798,6.95198735154464,4.30960651185808,4.85883343523455
5.27,4.59368061886878,2.22588301604096,6.96147822169661,4.31880667506092,4.86855456267665
5.28,4.60314126419125,2.23531330183119,6.97096922655131,4.32800592229292,4.87827660608958
5.29,4.61260190951372,2.24474345292385,6.98046036610359,4.33720425616232,4.88799956286513
5.3,4.62206255483619,2.25417346932415,6.98995164034823,4.34640167927649,4.89772343039589
5.31,4.63152320015866,2.26360335103732,6.99944304928,4.35559819424194,4.90744820607539
5.32,4.64098384548113,2.2730330980686,7.00893459289367,4.36479380366413,4.91717388729814
5.33,4.6504444908036,2.28246271042327,7.01842627118394,4.37398851014748,4.92690047145973
5.34,4.65990513612607,2.29189218810661,7.02791808414554,4.38318231629524,4.93662795595691
5.35,4.66936578144854,2.30132153112396,7.03741003177313,4.39237522470942,4.94635633818767
5.36,4.67882642677101,2.31075073948064,7.04690211406139,4.40156723799074,4.95608561555129
5.37,4.68828707209348,2.32017981318202,7.05639433100495,4.41075835873851,4.96581578544846
5.38,4.69774771741595,2.32960875223349,7.06588668259842,4.41994858955056,4.97554684528135
5.39,4.70720836273842,2.33903755664046,7.07537916883639,4.42913793302321,4.98527879245364
5.4,4.7166690080609,2.34846622640835,7.08487178971344,4.43832639175114,4.99501162437065
5.41,4.72612965338337,2.35789476154262,7.09436454522411,4.44751396832732,5.00474533843941
5.42,4.73559029870584,2.36732316204875,7.10385743536292,4.45670066534299,5.01447993206868
5.43,4.74505094402831,2.37675142793223,7.11335046012438,4.46588648538752,5.0242154026691
5.44,4.75451158935078,2.38617955919859,7.12284361950296,4.47507143104837,5.03395174765319
5.45,4.76397223467325,2.39560755585337,7.13233691349312,4.48425550491102,5.04368896443547
5.46,4.77343287999572,2.40503541790214,7.1418303420893,4.4934387095589,5.05342705043253
5.47,4.78289352531819,2.41446314535049,7.15132390528589,4.5026210475733,5.06316600306307
5.48,4.79235417064066,2.42389073820402,7.16081760307729,4.51180252153333,5.07290581974798
5.49,4.80181481596313,2.43331819646838,7.17031143545788,4.52098313401583,5.08264649791043
5.5,4.8112754612856,2.44274552014922,7.17980540242198,4.53016288759529,5.09238803497591
5.51,4.82073610660807,2.45217270925223,7.18929950396391,4.53934178484383,5.10213042837231
5.52,4.83019675193054,2.46159976378309,7.19879374007798,4.54851982833109,5.11187367552999
5.53,4.83965739725301,2.47102668374755,7.20828811075847,4.55769702062417,5.12161777388185
5.54,4.84911804257548,2.48045346915135,7.21778261599961,4.5668733642876,5.13136272086336
5.55,4.85857868789795,2.48988012000025,7.22727725579565,4.57604886188323,5.14110851391267
5.56,4.86803933322042,2.49930663630006,7.23677203014078,4.58522351597019,5.15085515047065
5.57,4.87749997854289,2.50873301805658,7.2462669390292,4.59439732910483,5.16060262798095
5.58,4.88696062386536,2.51815926527566,7.25576198245506,4.60357030384064,5.17035094389008
5.59,4.89642126918783,2.52758537796316,7.26525716041251,4.61274244272822,5.18010009564745
5.6,4.9058819145103,2.53701135612495,7.27475247289565,4.62191374831517,5.18985008070543
5.61,4.91534255983277,2.54643719976695,7.28424791989859,4.6310842231461,5.19960089651944
5.62,4.92480320515524,2.55586290889509,7.2937435014154,4.64025386976251,5.20935254054798
5.63,4.93426385047771,2.56528848351531,7.30323921744012,4.64942269070274,5.21910501025269
5.64,4.94372449580018,2.57471392363359,7.31273506796678,4.65859068850195,5.22885830309841
5.65,4.95318514112266,2.58413922925593,7.32223105298938,4.66775786569204,5.23861241655327
5.66,4.96264578644513,2.59356440038834,7.33172717250191,4.67692422480157,5.24836734808868
5.67,4.9721064317676,2.60298943703687,7.34122342649832,4.68608976835574,5.25812309517945
5.68,4.98156707709007,2.61241433920758,7.35071981497255,4.69525449887634,5.2678796553038
5.69,4.99102772241254,2.62183910690655,7.36021633791852,4.70441841888164,5.27763702594343
5.7,5.00048836773501,2.6312637401399,7.36971299533011,4.71358153088641,5.2873952045836
5.71,5.00994901305748,2.64068823891376,7.37920978720119,4.72274383740182,5.29715418871313
5.72,5.01940965837995,2.65011260323428,7.38870671352562,4.73190534093541,5.30691397582449
5.73,5.02887030370242,2.65953683310763,7.3982037742972,4.741066043991,5.31667456341383
5.74,5.03833094902489,2.66896092854002,7.40770096950975,4.75022594906871,5.32643594898106
5.75,5.04779159434736,2.67838488953767,7.41719829915704,4.75938505866484,5.33619813002987
5.76,5.05725223966983,2.68780871610683,7.42669576323283,4.76854337527187,5.34596110406779
5.77,5.0667128849923,2.69723240825375,7.43619336173085,4.77770090137838,5.35572486860622
5.78,5.07617353031477,2.70665596598473,7.44569109464481,4.786857639469,5.36548942116054
5.79,5.08563417563724,2.71607938930607,7.4551889619684,4.79601359202441,5.37525475925006
5.8,5.09509482095971,2.72550267822413,7.46468696369529,4.80516876152125,5.38502088039817
5.81,5.10455546628218,2.73492583274524,7.47418509981912,4.81432315043206,5.3947877821323
5.82,5.11401611160465,2.74434885287579,7.48368337033351,4.82347676122529,5.40455546198401
5.83,5.12347675692712,2.75377173862218,7.49318177523206,4.83262959636521,5.41432391748903
5.84,5.13293740224959,2.76319448999084,7.50268031450835,4.84178165831189,5.4240931461873
5.85,5.14239804757206,2.7726171069882,7.51217898815592,4.85093294952113,5.433863145623
5.86,5.15185869289453,2.78203958962074,7.52167779616832,4.86008347244446,5.44363391334461
5.87,5.161319338217,2.79146193789496,7.53117673853905,4.86923322952905,5.45340544690495
5.88,5.17077998353947,2.80088415181735,7.54067581526159,4.87838222321773,5.46317774386122
5.89,5.18024062886194,2.81030623139447,7.55017502632941,4.88753045594886,5.47295080177502
