"dSST","segmented_fit","segmented_pred_lwr","segmented_pred_upr","segmented_conf_lwr","segmented_conf_upr"
3.98,2.76027649481772,0.59461686935013,4.92593612028531,2.19013294121061,3.33042004842483
3.99,2.76603140677395,0.599656372374198,4.93240644117371,2.19317640940562,3.33888640414229
4,2.77178631873019,0.604689819186189,4.93888281827419,2.19620895931168,3.3473636781487
4.01,2.77754123068642,0.609717215832738,4.94536524554011,2.19923074512034,3.35585171625251
4.02,2.78329614264266,0.614738568403038,4.95185371688228,2.20224191872603,3.36435036655929
4.03,2.78905105459889,0.619753883028597,4.95834822616919,2.205242629752,3.37285947944579
4.04,2.79480596655513,0.624763165883001,4.96484876722725,2.20823302557655,3.3813789075337
4.05,2.80056087851136,0.629766423181668,4.97135533384106,2.21121325135955,3.38990850566318
4.06,2.8063157904676,0.634763661181598,4.9778679197536,2.21418345006903,3.39844813086616
4.07,2.81207070242383,0.639754886181143,4.98438651866652,2.21714376250812,3.40699764233954
4.08,2.81782561438007,0.644740104519741,4.99091112424039,2.22009432734195,3.41555690141818
4.09,2.8235805263363,0.649719322577685,4.99744173009492,2.22303528112476,3.42412577154785
4.1,2.82933543829254,0.654692546775864,5.00397832980921,2.22596675832702,3.43270411825805
4.11,2.83509035024877,0.659659783575516,5.01052091692203,2.22888889136266,3.44129180913488
4.12,2.84084526220501,0.664621039477987,5.01706948493203,2.23180181061625,3.44988871379376
4.13,2.84660017416124,0.669576321024464,5.02362402729802,2.23470564447019,3.45849470385229
4.14,2.85235508611748,0.674525634795732,5.03018453743922,2.23760051933192,3.46710965290303
4.15,2.85810999807371,0.679468987411923,5.0367510087355,2.240486559661,3.47573343648642
4.16,2.86386491002995,0.684406385532256,5.04332343452763,2.24336388799616,3.48436593206373
4.17,2.86961982198618,0.689337835854786,5.04990180811757,2.24623262498228,3.49300701899008
4.18,2.87537473394242,0.694263345116148,5.05648612276868,2.24909288939718,3.50165657848765
4.19,2.88112964589865,0.699182920091297,5.063076371706,2.2519447981784,3.5103144936189
4.2,2.88688455785488,0.704096567593258,5.06967254811651,2.2547884664497,3.51898064926007
4.21,2.89263946981112,0.709004294472865,5.07627464514937,2.25762400754752,3.52765493207472
4.22,2.89839438176735,0.713906107618496,5.08288265591621,2.2604515330472,3.5363372304875
4.23,2.90414929372359,0.718802013955825,5.08949657349135,2.26327115278907,3.54502743465811
4.24,2.90990420567982,0.723692020447556,5.09611639091209,2.26608297490425,3.5537254364554
4.25,2.91565911763606,0.728576134093157,5.10274210117896,2.26888710584037,3.56243112943175
4.26,2.92141402959229,0.733454361928609,5.10937369725598,2.27168365038696,3.57114440879762
4.27,2.92716894154853,0.738326711026143,5.11601117207091,2.27447271170072,3.57986517139633
4.28,2.93292385350476,0.743193188493965,5.12265451851556,2.27725439133045,3.58859331567908
4.29,2.938678765461,0.748053801476009,5.12930372944599,2.28002878924179,3.5973287416802
4.3,2.94443367741723,0.752908557151663,5.1359587976828,2.28279600384178,3.60607135099269
4.31,2.95018858937347,0.757757462735509,5.14261971601142,2.285556132003,3.61482104674394
4.32,2.9559435013297,0.762600525477059,5.14928647718235,2.28830926908763,3.62357773357177
4.33,2.96169841328594,0.767437752660481,5.15595907391139,2.29105550897114,3.63234131760074
4.34,2.96745332524217,0.772269151604347,5.16263749887999,2.2937949440657,3.64111170641864
4.35,2.97320823719841,0.777094729661359,5.16932174473545,2.29652766534342,3.6498888090534
4.36,2.97896314915464,0.78191449421808,5.1760118040912,2.29925376235917,3.65867253595011
4.37,2.98471806111087,0.786728452694673,5.18270766952708,2.30197332327327,3.66746279894848
4.38,2.99047297306711,0.791536612544629,5.18940933358959,2.30468643487379,3.67625951126043
4.39,2.99622788502334,0.796338981254502,5.19611678879219,2.30739318259859,3.6850625874481
4.4,3.00198279697958,0.801135566343638,5.20283002761552,2.31009365055711,3.69387194340205
4.41,3.00773770893581,0.805926375363913,5.20954904250772,2.31278792155186,3.70268749631977
4.42,3.01349262089205,0.810711415899449,5.21627382588465,2.31547607709958,3.71150916468451
4.43,3.01924753284828,0.815490695566365,5.2230043701302,2.31815819745219,3.72033686824438
4.44,3.02500244480452,0.820264222012492,5.22974066759654,2.32083436161736,3.72917052799167
4.45,3.03075735676075,0.825032002917109,5.2364827106044,2.32350464737889,3.73801006614262
4.46,3.03651226871699,0.829794045990678,5.2432304914433,2.32616913131669,3.74685540611728
4.47,3.04226718067322,0.834550358974558,5.24998400237189,2.32882788882662,3.75570647251982
4.48,3.04802209262946,0.839300949640754,5.25674323561816,2.33148099413988,3.76456319111903
4.49,3.05377700458569,0.844045825791636,5.26350818337975,2.33412852034224,3.77342548882914
4.5,3.05953191654193,0.848784995259665,5.27027883782419,2.33677053939292,3.78229329369093
4.51,3.06528682849816,0.853518465907129,5.27705519108919,2.33940712214321,3.79116653485311
4.52,3.0710417404544,0.858246245625872,5.28383723528292,2.34203833835483,3.80004514255396
4.53,3.07679665241063,0.862968342337016,5.29062496248425,2.34466425671794,3.80892904810332
4.54,3.08255156436687,0.867684763990699,5.29741836474303,2.34728494486896,3.81781818386478
4.55,3.0883064763231,0.872395518565794,5.30421743408041,2.34990046940805,3.82671248323815
4.56,3.09406138827933,0.877100614069645,5.31102216248902,2.35251089591637,3.8356118806423
4.57,3.09981630023557,0.881800058537792,5.31783254193335,2.355116288973,3.84451631149814
4.58,3.10557121219181,0.886493860033699,5.32464856434991,2.35771671217168,3.85342571221193
4.59,3.11132612414804,0.891182026648486,5.33147022164759,2.36031222813717,3.86234002015891
4.6,3.11708103610427,0.895864566500656,5.33829750570789,2.36290289854148,3.87125917366707
4.61,3.12283594806051,0.90054148773582,5.3451304083852,2.36548878411974,3.88018311200128
4.62,3.12859086001674,0.90521279852643,5.35196892150706,2.36806994468584,3.88911177534764
4.63,3.13434577197298,0.909878507071508,5.35881303687445,2.37064643914784,3.89804510479811
4.64,3.14010068392921,0.914538621596371,5.36566274626206,2.37321832552309,3.90698304233534
4.65,3.14585559588545,0.919193150352362,5.37251804141853,2.3757856609531,3.9159255308178
4.66,3.15161050784168,0.923842101616581,5.37937891406679,2.37834850171823,3.92487251396513
4.67,3.15736541979792,0.928485483691607,5.38624535590423,2.38090690325206,3.93382393634378
4.68,3.16312033175415,0.933123304905242,5.39311735860306,2.38346092015553,3.94277974335278
4.69,3.16887524371039,0.937755573610219,5.39999491381056,2.3860106062109,3.95173988120988
4.7,3.17463015566662,0.942382298183952,5.40687801314929,2.3885560143954,3.96070429693785
4.71,3.18038506762286,0.947003487028258,5.41376664821746,2.39109719689472,3.96967293835099
4.72,3.18613997957909,0.951619148569079,5.4206608105891,2.39363420511622,3.97864575404197
4.73,3.19189489153533,0.956229291256226,5.42756049181442,2.39616708970192,3.98762269336873
4.74,3.19764980349156,0.960833923563105,5.43446568342002,2.39869590054131,3.99660370644181
4.75,3.2034047154478,0.965433053986438,5.44137637690915,2.4012206867839,4.00558874411169
4.76,3.20915962740403,0.970026691046012,5.44829256376205,2.40374149685158,4.01457775795649
4.77,3.21491453936027,0.974614843284393,5.45521423543614,2.40625837845072,4.02357070026981
4.78,3.2206694513165,0.979197519266673,5.46214138336633,2.40877137858415,4.03256752404885
4.79,3.22642436327274,0.98377472758019,5.46907399896528,2.41128054356284,4.04156818298263
4.8,3.23217927522897,0.988346476834264,5.47601207362367,2.41378591901746,4.05057263144048
4.81,3.2379341871852,0.992912775659937,5.48295559871047,2.41628754990965,4.05958082446076
4.82,3.24368909914144,0.997473632709697,5.48990456557318,2.41878548054318,4.0685927177397
4.83,3.24944401109767,1.00202905665721,5.49685896553814,2.42127975457488,4.07760826762047
4.84,3.25519892305391,1.00657905619707,5.50381878991075,2.42377041502536,4.08662743108246
4.85,3.26095383501014,1.01112364004452,5.51078402997577,2.42625750428956,4.09565016573073
4.86,3.26670874696638,1.01566281693517,5.51775467699759,2.42874106414716,4.10467642978559
4.87,3.27246365892261,1.02019659562478,5.52473072222045,2.43122113577273,4.1137061820725
4.88,3.27821857087885,1.02472498488895,5.53171215686875,2.43369775974572,4.12273938201197
4.89,3.28397348283508,1.02924799352287,5.53869897214729,2.43617097606036,4.1317759896098
4.9,3.28972839479132,1.03376563034109,5.54569115924154,2.43864082413526,4.14081596544738
4.91,3.29548330674755,1.03827790417719,5.55268870931791,2.44110734282292,4.14985927067218
4.92,3.30123821870379,1.04278482388358,5.55969161352399,2.44357057041907,4.1589058669885
4.93,3.30699313066002,1.0472863983312,5.56669986298884,2.44603054467181,4.16795571664824
4.94,3.31274804261626,1.05178263640929,5.57371344882323,2.44848730279061,4.1770087824419
4.95,3.31850295457249,1.05627354702508,5.5807323621199,2.45094088145517,4.18606502768981
4.96,3.32425786652873,1.06075913910361,5.58775659395384,2.4533913168241,4.19512441623335
4.97,3.33001277848496,1.06523942158738,5.59478613538254,2.45583864454342,4.2041869124265
4.98,3.3357676904412,1.06971440343616,5.60182097744623,2.45828289975498,4.21325248112741
4.99,3.34152260239743,1.0741840936267,5.60886111116816,2.46072411710468,4.22232108769018
5,3.34727751435366,1.07864850115247,5.61590652755486,2.46316233075055,4.23139269795678
5.01,3.3530324263099,1.08310763502342,5.62295721759638,2.46559757437073,4.24046727824907
5.02,3.35878733826613,1.08756150426572,5.63001317226655,2.46802988117121,4.24954479536106
5.03,3.36454225022237,1.09201011792149,5.63707438252325,2.47045928389356,4.25862521655118
5.04,3.3702971621786,1.09645348504856,5.64414083930865,2.47288581482244,4.26770850953477
5.05,3.37605207413484,1.10089161472022,5.65121253354946,2.47530950579299,4.27679464247669
5.06,3.38180698609107,1.10532451602494,5.6582894561572,2.47773038819811,4.28588358398404
5.07,3.38756189804731,1.10975219806616,5.66537159802846,2.48014849299559,4.29497530309903
5.08,3.39331681000354,1.11417466996198,5.67245895004511,2.48256385071515,4.30406976929194
5.09,3.39907172195978,1.11859194084497,5.67955150307458,2.48497649146529,4.31316695245426
5.1,3.40482663391601,1.12300401986188,5.68664924797014,2.48738644494011,4.32226682289192
5.11,3.41058154587225,1.12741091617341,5.69375217557108,2.4897937404259,4.33136935131859
5.12,3.41633645782848,1.13181263895394,5.70086027670302,2.49219840680772,4.34047450884924
5.13,3.42209136978472,1.1362091973913,5.70797354217813,2.49460047257582,4.34958226699362
5.14,3.42784628174095,1.14060060068652,5.71509196279538,2.49699996583189,4.35869259765002
5.15,3.43360119369719,1.14498685805358,5.7222155293408,2.49939691429531,4.36780547309906
5.16,3.43935610565342,1.14936797871915,5.72934423258769,2.50179134530924,4.3769208659976
5.17,3.44511101760965,1.15374397192239,5.73647806329692,2.50418328584653,4.38603874937278
5.18,3.45086592956589,1.15811484691466,5.74361701221713,2.50657276251567,4.39515909661611
5.19,3.45662084152212,1.16248061295927,5.75076107008498,2.50895980156651,4.40428188147774
5.2,3.46237575347836,1.1668412793313,5.75791022762542,2.51134442889596,4.41340707806076
5.21,3.46813066543459,1.17119685531729,5.7650644755519,2.51372667005353,4.42253466081566
5.22,3.47388557739083,1.17554735021503,5.77222380456663,2.51610655024682,4.43166460453483
5.23,3.47964048934706,1.17989277333334,5.77938820536079,2.51848409434692,4.4407968843472
5.24,3.4853954013033,1.18423313399178,5.78655766861481,2.52085932689364,4.44993147571296
5.25,3.49115031325953,1.18856844152047,5.7937321849986,2.52323227210072,4.45906835441835
5.26,3.49690522521577,1.19289870525978,5.80091174517175,2.52560295386096,4.46820749657058
5.27,3.502660137172,1.19722393456019,5.80809633978381,2.52797139575119,4.47734887859282
5.28,3.50841504912824,1.20154413878197,5.81528595947451,2.53033762103721,4.48649247721926
5.29,3.51416996108447,1.20585932729497,5.82248059487397,2.53270165267864,4.4956382694903
5.3,3.52660857003395,1.36049527722162,5.69272186284629,2.95474420181573,4.09847293825218
5.31,3.53904757883147,1.37318611110114,5.70490904656179,2.96813781736449,4.10995734029844
5.32,3.55148658762898,1.38587616892741,5.71709700633056,2.9815299717992,4.12144320345877
5.33,3.5639255964265,1.39856545043048,5.72928574242251,2.99492065777727,4.13293053507572
5.34,3.57636460522401,1.41125395534115,5.74147525510686,3.00830986791828,4.14441934252974
5.35,3.58880361402152,1.42394168339093,5.75366554465212,3.02169759480381,4.15590963323923
5.36,3.60124262281903,1.436628634312,5.76585661132606,3.03508383097734,4.16740141466073
5.37,3.61368163161655,1.44931480783731,5.77804845539578,3.04846856894413,4.17889469428897
5.38,3.62612064041406,1.4620002037005,5.79024107712763,3.06185180117107,4.19038947965706
5.39,3.63855964921157,1.47468482163591,5.80243447678724,3.07523352008659,4.20188577833656
5.4,3.65099865800909,1.48736866137863,5.81462865463955,3.08861371808052,4.21338359793765
5.41,3.6634376668066,1.50005172266445,5.82682361094876,3.101992387504,4.2248829461092
5.42,3.67587667560411,1.51273400522988,5.83901934597835,3.11536952066932,4.23638383053891
5.43,3.68831568440163,1.52541550881217,5.85121585999108,3.12874510984983,4.24788625895343
5.44,3.70075469319914,1.53809623314928,5.863413153249,3.14211914727983,4.25939023911845
5.45,3.71319370199665,1.55077617797989,5.87561122601342,3.15549162515445,4.27089577883886
5.46,3.72563271079417,1.56345534304342,5.88781007854491,3.16886253562953,4.28240288595881
5.47,3.73807171959168,1.57613372808001,5.90000971110335,3.18223187082153,4.29391156836183
5.48,3.75051072838919,1.58881133283054,5.91221012394785,3.19559962280742,4.30542183397097
5.49,3.76294973718671,1.60148815703659,5.92441131733682,3.20896578362455,4.31693369074887
5.5,3.77538874598422,1.61416420044051,5.93661329152793,3.22233034527057,4.32844714669787
5.51,3.78782775478173,1.62683946278536,5.94881604677811,3.23569329970334,4.33996220986013
5.52,3.80026676357925,1.63951394381494,5.96101958334355,3.24905463884077,4.35147888831773
5.53,3.81270577237676,1.65218764327379,5.97322390147973,3.26241435456079,4.36299719019273
5.54,3.82514478117427,1.66486056090718,5.98542900144136,3.27577243870124,4.37451712364731
5.55,3.83758378997179,1.67753269646113,5.99763488348245,3.28912888305972,4.38603869688385
5.56,3.8500227987693,1.69020404968237,6.00984154785623,3.30248367939358,4.39756191814502
5.57,3.86246180756681,1.70287462031842,6.02204899481521,3.31583681941976,4.40908679571386
5.58,3.87490081636433,1.71554440811749,6.03425722461116,3.32918829481476,4.4206133379139
5.59,3.88733982516184,1.72821341282858,6.0464662374951,3.34253809721448,4.4321415531092
5.6,3.89977883395935,1.7408816342014,6.05867603371731,3.35588621821423,4.44367144970447
5.61,3.91221784275687,1.75354907198642,6.07088661352731,3.36923264936857,4.45520303614516
5.62,3.92465685155438,1.76621572593486,6.0830979771739,3.38257738219128,4.46673632091748
5.63,3.93709586035189,1.77888159579869,6.09531012490509,3.39592040815525,4.47827131254853
5.64,3.94953486914941,1.79154668133063,6.10752305696819,3.40926171869243,4.48980801960638
5.65,3.96197387794692,1.80421098228413,6.11973677360971,3.42260130519374,4.5013464507001
5.66,3.97441288674443,1.81687449841343,6.13195127507544,3.43593915900903,4.51288661447984
5.67,3.98685189554195,1.8295372294735,6.1441665616104,3.44927527144697,4.52442851963693
5.68,3.99929090433946,1.84219917522006,6.15638263345886,3.46260963377503,4.53597217490389
5.69,4.01172991313697,1.85486033540961,6.16859949086434,3.4759422372194,4.54751758905454
5.7,4.02416892193449,1.86752070979938,6.18081713406959,3.48927307296493,4.55906477090404
5.71,4.036607930732,1.88018029814739,6.19303556331661,3.50260213215508,4.57061372930892
5.72,4.04904693952951,1.8928391002124,6.20525477884662,3.51592940589185,4.58216447316717
5.73,4.06148594832703,1.90549711575393,6.21747478090012,3.52925488523579,4.59371701141826
5.74,4.07392495712454,1.91815434453227,6.22969556971681,3.54257856120587,4.60527135304321
5.75,4.08636396592205,1.93081078630848,6.24191714553562,3.55590042477949,4.61682750706461
5.76,4.09880297471957,1.94346644084438,6.25413950859476,3.56922046689246,4.62838548254667
5.77,4.11124198351708,1.95612130790254,6.26636265913162,3.58253867843889,4.63994528859527
5.78,4.12368099231459,1.96877538724632,6.27858659738286,3.59585505027123,4.65150693435796
5.79,4.13612000111211,1.98142867863986,6.29081132358435,3.60916957320021,4.663070429024
5.8,4.14855900990962,1.99408118184803,6.30303683797121,3.62248223799481,4.67463578182443
5.81,4.16099801870713,2.00673289663651,6.31526314077776,3.63579303538225,4.68620300203201
5.82,4.17343702750465,2.01938382277173,6.32749023223756,3.64910195604797,4.69777209896132
